45 2 -2 #Rotation x y z
301.8 51.3 -244.4 #Center of root x y z
688 291 161 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup
227 324.9243164063 86.9924316406 125 225 10 "{7, 208, 225}" "RGBColor[0.5908192424411304, 0.7412534480251578, 0.37325135192221326]" 7 "{7, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2
228 326.0083007813 92.9543457031 125 226 10 "{7, 208, 225, 227}" "RGBColor[0.28306286909028794, 0.16760749278744977, 0.7130472612050219]" 7 "{7, 1, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2
228 326.0083007813 100.5422363281 122 300 10 "{7, 208, 225, 227}" "RGBColor[0.28306286909028794, 0.16760749278744977, 0.7130472612050219]" 7 "{7, 1, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2
229 326.0083007813 79.9465332031 125 226 10 "{7, 208, 225, 227}" "RGBColor[0.8675355302031186, 0.210614188692208, 0.14603464935651733]" 7 "{7, 1, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2
229 328.1762695313 81.5725097656 122 300 10 "{7, 208, 225, 227}" "RGBColor[0.8675355302031186, 0.210614188692208, 0.14603464935651733]" 7 "{7, 1, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2
230 415.9790039063 94.5803222656 123 253 10 "{7, 208, 225, 226}" "RGBColor[0.2792019808305868, 0.5191728319203499, 0.7818679744213591]" 7 "{7, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
230 457.7124023438 106.5041503906 121 300 10 "{7, 208, 225, 226}" "RGBColor[0.2792019808305868, 0.5191728319203499, 0.7818679744213591]" 7 "{7, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
231 399.1772460938 90.7863769531 123 253 10 "{7, 208, 225, 226}" "RGBColor[0.8583213009281173, 0.6745635228620412, 0.23839037520089368]" 7 "{7, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
231 373.7036132813 88.6184082031 124 300 10 "{7, 208, 225, 226}" "RGBColor[0.8583213009281173, 0.6745635228620412, 0.23839037520089368]" 7 "{7, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
232 376.4135742188 95.6643066406 131 132 10 "{7, 208, 224}" "RGBColor[0.3579352052071135, 0.6524855285140678, 0.6500750674999857]" 7 "{7, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
232 374.2456054688 111.9240722656 127 265 10 "{7, 208, 224}" "RGBColor[0.3579352052071135, 0.6524855285140678, 0.6500750674999857]" 7 "{7, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
233 354.7338867188 101.0842285156 131 132 10 "{7, 208, 224}" "RGBColor[0.9027349403426592, 0.46223665011650195, 0.19358864234652232]" 7 "{7, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
233 327.0922851563 111.9240722656 127 205 10 "{7, 208, 224}" "RGBColor[0.9027349403426592, 0.46223665011650195, 0.19358864234652232]" 7 "{7, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
234 327.0922851563 119.5119628906 128 206 10 "{7, 208, 224, 233}" "RGBColor[0.8972797201333462, 0.5915831660944179, 0.21853570037571707]" 7 "{7, 1, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2
234 327.0922851563 126.0158691406 130 277 10 "{7, 208, 224, 233}" "RGBColor[0.8972797201333462, 0.5915831660944179, 0.21853570037571707]" 7 "{7, 1, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2
235 326.0083007813 102.7102050781 126 206 10 "{7, 208, 224, 233}" "RGBColor[0.25028761698916985, 0.23438549974719322, 0.7722609132768171]" 7 "{7, 1, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2
235 327.0922851563 114.6340332031 122 300 10 "{7, 208, 224, 233}" "RGBColor[0.25028761698916985, 0.23438549974719322, 0.7722609132768171]" 7 "{7, 1, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2
236 322.7563476563 133.6037597656 127 278 10 "{7, 208, 224, 233, 234}" "RGBColor[0.8236883060885604, 0.699867710774121, 0.2505761794695863]" 7 "{7, 1, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
236 323.2983398438 138.4816894531 124 300 10 "{7, 208, 224, 233, 234}" "RGBColor[0.8236883060885604, 0.699867710774121, 0.2505761794695863]" 7 "{7, 1, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
237 330.3442382813 121.6799316406 132 278 10 "{7, 208, 224, 233, 234}" "RGBColor[0.4074054872115954, 0.1122842186921086, 0.5818820896172456]" 7 "{7, 1, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
237 332.5122070313 124.3898925781 133 300 10 "{7, 208, 224, 233, 234}" "RGBColor[0.4074054872115954, 0.1122842186921086, 0.5818820896172456]" 7 "{7, 1, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
238 375.8715820313 103.7941894531 127 266 10 "{7, 208, 224, 232}" "RGBColor[0.28298771208973167, 0.5285818442723684, 0.7758880657814207]" 7 "{7, 1, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
238 373.1616210938 109.2141113281 124 300 10 "{7, 208, 224, 232}" "RGBColor[0.28298771208973167, 0.5285818442723684, 0.7758880657814207]" 7 "{7, 1, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
239 373.1616210938 117.3439941406 123 266 10 "{7, 208, 224, 232}" "RGBColor[0.6519041999209331, 0.7432058848685051, 0.3315867637723541]" 7 "{7, 1, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
239 367.7416992188 127.6418457031 124 300 10 "{7, 208, 224, 232}" "RGBColor[0.6519041999209331, 0.7432058848685051, 0.3315867637723541]" 7 "{7, 1, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
8 315.7104492188 55.5568847656 110 1 10 {} "RGBColor[0.24488206199597787, 0.365805842648559, 0.815590762074427]" 8 {8} "RGBColor[0., 1., 1.]" 6
8 327.6342773438 53.9309082031 106 35 10 {} "RGBColor[0.24488206199597787, 0.365805842648559, 0.815590762074427]" 8 {8} "RGBColor[0., 1., 1.]" 6
48 337.9321289063 53.3889160156 106 36 10 {8} "RGBColor[0.8831194943916036, 0.32577037567350836, 0.16686825392590474]" 8 "{8, 1}" "RGBColor[0., 1., 1.]" 6
48 362.8637695313 47.9689941406 98 109 10 {8} "RGBColor[0.8831194943916036, 0.32577037567350836, 0.16686825392590474]" 8 "{8, 1}" "RGBColor[0., 1., 1.]" 6
49 321.1303710938 54.4729003906 106 36 10 {8} "RGBColor[0.667727754796547, 0.7430227685763428, 0.3219319694541817]" 8 "{8, 2}" "RGBColor[0., 1., 1.]" 6
49 250.1293945313 44.1750488281 100 113 10 {8} "RGBColor[0.667727754796547, 0.7430227685763428, 0.3219319694541817]" 8 "{8, 2}" "RGBColor[0., 1., 1.]" 6
50 256.0913085938 42.5490722656 100 114 10 "{8, 49}" "RGBColor[0.8750248795576898, 0.2691277085049473, 0.15626915495947474]" 8 "{8, 2, 1}" "RGBColor[0., 1., 1.]" 6
50 260.4272460938 44.7170410156 89 195 10 "{8, 49}" "RGBColor[0.8750248795576898, 0.2691277085049473, 0.15626915495947474]" 8 "{8, 2, 1}" "RGBColor[0., 1., 1.]" 6
51 239.8315429688 42.5490722656 100 114 10 "{8, 49}" "RGBColor[0.3218552654311868, 0.11698662124881212, 0.6552153479138837]" 8 "{8, 2, 2}" "RGBColor[0., 1., 1.]" 6
51 193.2202148438 45.2590332031 90 227 10 "{8, 49}" "RGBColor[0.3218552654311868, 0.11698662124881212, 0.6552153479138837]" 8 "{8, 2, 2}" "RGBColor[0., 1., 1.]" 6
52 197.0141601563 44.7170410156 88 228 10 "{8, 49, 51}" "RGBColor[0.8796152757900357, 0.3030061242585865, 0.16240294538459535]" 8 "{8, 2, 2, 1}" "RGBColor[0., 1., 1.]" 6
52 196.4721679688 44.1750488281 84 300 10 "{8, 49, 51}" "RGBColor[0.8796152757900357, 0.3030061242585865, 0.16240294538459535]" 8 "{8, 2, 2, 1}" "RGBColor[0., 1., 1.]" 6
53 185.0903320313 42.5490722656 92 228 10 "{8, 49, 51}" "RGBColor[0.3916012216246386, 0.6764385811060752, 0.5984143228308038]" 8 "{8, 2, 2, 2}" "RGBColor[0., 1., 1.]" 6
53 173.1665039063 41.4650878906 91 300 10 "{8, 49, 51}" "RGBColor[0.3916012216246386, 0.6764385811060752, 0.5984143228308038]" 8 "{8, 2, 2, 2}" "RGBColor[0., 1., 1.]" 6
54 260.9692382813 44.1750488281 85 196 10 "{8, 49, 50}" "RGBColor[0.27204987754004145, 0.5013970777536758, 0.7931653754604713]" 8 "{8, 2, 1, 1}" "RGBColor[0., 1., 1.]" 6
54 257.1752929688 40.9230957031 79 287 10 "{8, 49, 50}" "RGBColor[0.27204987754004145, 0.5013970777536758, 0.7931653754604713]" 8 "{8, 2, 1, 1}" "RGBColor[0., 1., 1.]" 6
55 261.5112304688 42.0070800781 92 196 10 "{8, 49, 50}" "RGBColor[0.5373998018032177, 0.7334316274304475, 0.419788860249662]" 8 "{8, 2, 1, 2}" "RGBColor[0., 1., 1.]" 6
55 263.6791992188 39.8391113281 89 298 10 "{8, 49, 50}" "RGBColor[0.5373998018032177, 0.7334316274304475, 0.419788860249662]" 8 "{8, 2, 1, 2}" "RGBColor[0., 1., 1.]" 6
56 265.8471679688 34.4191894531 91 299 10 "{8, 49, 50, 55}" "RGBColor[0.41599635897752923, 0.6926487809358772, 0.5613545492081943]" 8 "{8, 2, 1, 2, 1}" "RGBColor[0., 1., 1.]" 6
56 265.3051757813 33.8771972656 91 300 10 "{8, 49, 50, 55}" "RGBColor[0.41599635897752923, 0.6926487809358772, 0.5613545492081943]" 8 "{8, 2, 1, 2, 1}" "RGBColor[0., 1., 1.]" 6
57 264.7631835938 48.5109863281 87 299 10 "{8, 49, 50, 55}" "RGBColor[0.8587180562929789, 0.6742736382489983, 0.23825077470601433]" 8 "{8, 2, 1, 2, 2}" "RGBColor[0., 1., 1.]" 6
57 265.3051757813 49.0529785156 87 300 10 "{8, 49, 50, 55}" "RGBColor[0.8587180562929789, 0.6742736382489983, 0.23825077470601433]" 8 "{8, 2, 1, 2, 2}" "RGBColor[0., 1., 1.]" 6
58 256.0913085938 37.6711425781 76 288 10 "{8, 49, 50, 54}" "RGBColor[0.8802668829948187, 0.631479543944874, 0.2276187099535422]" 8 "{8, 2, 1, 1, 1}" "RGBColor[0., 1., 1.]" 6
58 255.0073242188 40.9230957031 76 300 10 "{8, 49, 50, 54}" "RGBColor[0.8802668829948187, 0.631479543944874, 0.2276187099535422]" 8 "{8, 2, 1, 1, 1}" "RGBColor[0., 1., 1.]" 6
59 258.8012695313 42.0070800781 85 288 10 "{8, 49, 50, 54}" "RGBColor[0.8853710275644827, 0.6195099424788428, 0.22489365042141557]" 8 "{8, 2, 1, 1, 2}" "RGBColor[0., 1., 1.]" 6
59 256.6333007813 41.4650878906 84 300 10 "{8, 49, 50, 54}" "RGBColor[0.8853710275644827, 0.6195099424788428, 0.22489365042141557]" 8 "{8, 2, 1, 1, 2}" "RGBColor[0., 1., 1.]" 6
60 376.4135742188 45.2590332031 98 110 10 "{8, 48}" "RGBColor[0.2916522337621833, 0.5501165454594897, 0.7622016616329842]" 8 "{8, 1, 1}" "RGBColor[0., 1., 1.]" 6
60 378.0395507813 49.5949707031 87 201 10 "{8, 48}" "RGBColor[0.2916522337621833, 0.5501165454594897, 0.7622016616329842]" 8 "{8, 1, 1}" "RGBColor[0., 1., 1.]" 6
61 354.7338867188 46.8850097656 98 110 10 "{8, 48}" "RGBColor[0.3659544372053904, 0.6593966807300314, 0.6373755310001271]" 8 "{8, 1, 2}" "RGBColor[0., 1., 1.]" 6
61 320.0463867188 45.8010253906 87 188 10 "{8, 48}" "RGBColor[0.3659544372053904, 0.6593966807300314, 0.6373755310001271]" 8 "{8, 1, 2}" "RGBColor[0., 1., 1.]" 6
62 321.6723632813 43.0910644531 84 189 10 "{8, 48, 61}" "RGBColor[0.32914529992796826, 0.6154519200371057, 0.6996618155196773]" 8 "{8, 1, 2, 1}" "RGBColor[0., 1., 1.]" 6
62 314.6264648438 42.5490722656 79 280 10 "{8, 48, 61}" "RGBColor[0.32914529992796826, 0.6154519200371057, 0.6996618155196773]" 8 "{8, 1, 2, 1}" "RGBColor[0., 1., 1.]" 6
63 320.5883789063 45.2590332031 90 189 10 "{8, 48, 61}" "RGBColor[0.3680227587247453, 0.6607710490992692, 0.6342334487819681]" 8 "{8, 1, 2, 2}" "RGBColor[0., 1., 1.]" 6
63 318.4204101563 41.4650878906 89 300 10 "{8, 48, 61}" "RGBColor[0.3680227587247453, 0.6607710490992692, 0.6342334487819681]" 8 "{8, 1, 2, 2}" "RGBColor[0., 1., 1.]" 6
64 316.2524414063 42.5490722656 75 281 10 "{8, 48, 61, 62}" "RGBColor[0.5510937370033457, 0.7354367308739114, 0.40785909056654013]" 8 "{8, 1, 2, 1, 1}" "RGBColor[0., 1., 1.]" 6
64 322.2143554688 49.0529785156 74 300 10 "{8, 48, 61, 62}" "RGBColor[0.5510937370033457, 0.7354367308739114, 0.40785909056654013]" 8 "{8, 1, 2, 1, 1}" "RGBColor[0., 1., 1.]" 6
65 317.8784179688 39.8391113281 83 281 10 "{8, 48, 61, 62}" "RGBColor[0.3569708407629194, 0.11505643839500368, 0.6251144375661946]" 8 "{8, 1, 2, 1, 2}" "RGBColor[0., 1., 1.]" 6
65 315.7104492188 36.5871582031 83 300 10 "{8, 48, 61, 62}" "RGBColor[0.3569708407629194, 0.11505643839500368, 0.6251144375661946]" 8 "{8, 1, 2, 1, 2}" "RGBColor[0., 1., 1.]" 6
66 378.5815429688 50.1369628906 85 202 10 "{8, 48, 60}" "RGBColor[0.40268444471404197, 0.11254371822172742, 0.5859289456241319]" 8 "{8, 1, 1, 1}" "RGBColor[0., 1., 1.]" 6
66 369.3676757813 51.7629394531 82 300 10 "{8, 48, 60}" "RGBColor[0.40268444471404197, 0.11254371822172742, 0.5859289456241319]" 8 "{8, 1, 1, 1}" "RGBColor[0., 1., 1.]" 6
67 379.6655273438 46.3430175781 90 202 10 "{8, 48, 60}" "RGBColor[0.748711914161523, 0.7321334807875688, 0.2804612485155515]" 8 "{8, 1, 1, 2}" "RGBColor[0., 1., 1.]" 6
67 406.2231445313 47.4270019531 87 300 10 "{8, 48, 60}" "RGBColor[0.748711914161523, 0.7321334807875688, 0.2804612485155515]" 8 "{8, 1, 1, 2}" "RGBColor[0., 1., 1.]" 6
356 494.5678710938 69.6486816406 108 1 10 {} "RGBColor[0.3347703434952134, 0.116276723660654, 0.6441446021474783]" 356 {356} "RGBColor[0., 0., 1.]" 5
356 441.9946289063 66.3967285156 91 298 10 {} "RGBColor[0.3347703434952134, 0.116276723660654, 0.6441446021474783]" 356 {356} "RGBColor[0., 0., 1.]" 5
357 440.9106445313 70.7326660156 88 299 10 {356} "RGBColor[0.41968396329765434, 0.6950991382369148, 0.5557525401136483]" 356 "{356, 1}" "RGBColor[0., 0., 1.]" 5
357 440.3686523438 70.7326660156 88 300 10 {356} "RGBColor[0.41968396329765434, 0.6950991382369148, 0.5557525401136483]" 356 "{356, 1}" "RGBColor[0., 0., 1.]" 5
358 443.0786132813 60.4348144531 94 299 10 {356} "RGBColor[0.6980302968445832, 0.7426720958490985, 0.30344277324692237]" 356 "{356, 2}" "RGBColor[0., 0., 1.]" 5
358 441.9946289063 62.6027832031 94 300 10 {356} "RGBColor[0.6980302968445832, 0.7426720958490985, 0.30344277324692237]" 356 "{356, 2}" "RGBColor[0., 0., 1.]" 5
359 166.1206054688 95.1223144531 147 1 10 {} "RGBColor[0.3461842308435973, 0.6373697794491859, 0.6703145437712613]" 359 {359} "RGBColor[1., 1., 0.]" 1
359 173.7084960938 87.5344238281 147 36 10 {} "RGBColor[0.3461842308435973, 0.6373697794491859, 0.6703145437712613]" 359 {359} "RGBColor[1., 1., 0.]" 1
360 184.5483398438 88.0764160156 147 37 10 {359} "RGBColor[0.299693073046761, 0.13789132611418287, 0.6841919333396194]" 359 "{359, 1}" "RGBColor[1., 1., 0.]" 1
360 277.7709960938 79.4045410156 144 113 10 {359} "RGBColor[0.299693073046761, 0.13789132611418287, 0.6841919333396194]" 359 "{359, 1}" "RGBColor[1., 1., 0.]" 1
361 162.3266601563 86.4504394531 147 37 10 {359} "RGBColor[0.9023425646256229, 0.4897311143083136, 0.1988220254827204]" 359 "{359, 2}" "RGBColor[1., 1., 0.]" 1
361 78 86.4504394531 147 300 10 {359} "RGBColor[0.9023425646256229, 0.4897311143083136, 0.1988220254827204]" 359 "{359, 2}" "RGBColor[1., 1., 0.]" 1
362 285.3588867188 78.8625488281 144 114 10 "{359, 360}" "RGBColor[0.27555647612618617, 0.18102051075284048, 0.7260717214360944]" 359 "{359, 1, 1}" "RGBColor[1., 1., 0.]" 1
362 299.4506835938 85.3664550781 138 242 10 "{359, 360}" "RGBColor[0.27555647612618617, 0.18102051075284048, 0.7260717214360944]" 359 "{359, 1, 1}" "RGBColor[1., 1., 0.]" 1
363 264.2211914063 78.8625488281 144 114 10 "{359, 360}" "RGBColor[0.2790730222007961, 0.17473686747697703, 0.7199701071563028]" 359 "{359, 1, 2}" "RGBColor[1., 1., 0.]" 1
363 211.1059570313 86.4504394531 136 276 10 "{359, 360}" "RGBColor[0.2790730222007961, 0.17473686747697703, 0.7199701071563028]" 359 "{359, 1, 2}" "RGBColor[1., 1., 0.]" 1
364 211.1059570313 93.4963378906 140 277 10 "{359, 360, 363}" "RGBColor[0.8782407903778787, 0.2940771346474691, 0.1606514846029924]" 359 "{359, 1, 2, 1}" "RGBColor[1., 1., 0.]" 1
364 207.8540039063 97.2902832031 140 300 10 "{359, 360, 363}" "RGBColor[0.8782407903778787, 0.2940771346474691, 0.1606514846029924]" 359 "{359, 1, 2, 1}" "RGBColor[1., 1., 0.]" 1
365 211.6479492188 78.3205566406 138 277 10 "{359, 360, 363}" "RGBColor[0.7283526647805161, 0.7370084100362995, 0.28918121480761666]" 359 "{359, 1, 2, 2}" "RGBColor[1., 1., 0.]" 1
365 216.5258789063 78.8625488281 138 300 10 "{359, 360, 363}" "RGBColor[0.7283526647805161, 0.7370084100362995, 0.28918121480761666]" 359 "{359, 1, 2, 2}" "RGBColor[1., 1., 0.]" 1
366 297.8247070313 91.8703613281 138 243 10 "{359, 360, 362}" "RGBColor[0.4930312136828759, 0.7230728638024769, 0.46498615031830015]" 359 "{359, 1, 1, 1}" "RGBColor[1., 1., 0.]" 1
366 301.6186523438 97.2902832031 137 300 10 "{359, 360, 362}" "RGBColor[0.4930312136828759, 0.7230728638024769, 0.46498615031830015]" 359 "{359, 1, 1, 1}" "RGBColor[1., 1., 0.]" 1
367 297.2827148438 78.8625488281 138 243 10 "{359, 360, 362}" "RGBColor[0.9014305844269878, 0.4447236444736459, 0.19020146341777275]" 359 "{359, 1, 1, 2}" "RGBColor[1., 1., 0.]" 1
367 300.5346679688 79.9465332031 136 300 10 "{359, 360, 362}" "RGBColor[0.9014305844269878, 0.4447236444736459, 0.19020146341777275]" 359 "{359, 1, 1, 2}" "RGBColor[1., 1., 0.]" 1
