61 2 -2 #Rotation x y z       
301.8 51.3 -244.4 #Center of root x y z     
555 221 147 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
332 318.9624023438 100.5422363281 89 298 10 "{2, 308, 309, 331}" "RGBColor[0.893745, 0.394793, 0.180407]" 2 "{2, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" 0
333 320.5883789063 74.5266113281 103 218 10 "{2, 308, 309, 331}" "RGBColor[0.278542, 0.517532, 0.782911]" 2 "{2, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
333 320.0463867188 73.4426269531 103 279 10 "{2, 308, 309, 331}" "RGBColor[0.278542, 0.517532, 0.782911]" 2 "{2, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" 1
334 322.7563476563 81.0305175781 103 280 10 "{2, 308, 309, 331, 333}" "RGBColor[0.345388, 0.115693, 0.635044]" 2 "{2, 2, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 1}" -
334 321.6723632813 93.4963378906 98 300 10 "{2, 308, 309, 331, 333}" "RGBColor[0.345388, 0.115693, 0.635044]" 2 "{2, 2, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 1}" -
335 318.4204101563 68.5646972656 103 280 10 "{2, 308, 309, 331, 333}" "RGBColor[0.300514, 0.572142, 0.748203]" 2 "{2, 2, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 2}" -
335 319.5043945313 69.1066894531 103 300 10 "{2, 308, 309, 331, 333}" "RGBColor[0.300514, 0.572142, 0.748203]" 2 "{2, 2, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 2}" -
336 315.1684570313 95.1223144531 89 299 10 "{2, 308, 309, 331, 332}" "RGBColor[0.695334, 0.742703, 0.305088]" 2 "{2, 2, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
336 313.0004882813 95.1223144531 89 300 10 "{2, 308, 309, 331, 332}" "RGBColor[0.695334, 0.742703, 0.305088]" 2 "{2, 2, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
337 321.6723632813 107.0461425781 89 299 10 "{2, 308, 309, 331, 332}" "RGBColor[0.373562, 0.664452, 0.625819]" 2 "{2, 2, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
337 322.2143554688 108.1301269531 89 300 10 "{2, 308, 309, 331, 332}" "RGBColor[0.373562, 0.664452, 0.625819]" 2 "{2, 2, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
338 346.6040039063 81.0305175781 100 237 10 "{2, 308, 309, 330}" "RGBColor[0.712996, 0.740686, 0.295759]" 2 "{2, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
338 339.5581054688 93.4963378906 93 300 10 "{2, 308, 309, 330}" "RGBColor[0.712996, 0.740686, 0.295759]" 2 "{2, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
339 342.8100585938 70.1906738281 105 237 10 "{2, 308, 309, 330}" "RGBColor[0.343152, 0.63347, 0.675537]" 2 "{2, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
339 343.8940429688 70.7326660156 102 300 10 "{2, 308, 309, 330}" "RGBColor[0.343152, 0.63347, 0.675537]" 2 "{2, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
340 423.0249023438 91.8703613281 116 54 10 "{2, 307}" "RGBColor[0.440293, 0.705359, 0.527861]" 2 "{2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
340 409.4750976563 90.7863769531 107 105 10 "{2, 307}" "RGBColor[0.440293, 0.705359, 0.527861]" 2 "{2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 0
341 409.4750976563 78.3205566406 116 54 10 "{2, 307}" "RGBColor[0.326067, 0.611492, 0.704963]" 2 "{2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
341 419.7729492188 71.2746582031 111 120 10 "{2, 307}" "RGBColor[0.326067, 0.611492, 0.704963]" 2 "{2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 0
342 426.2768554688 71.8166503906 111 121 10 "{2, 307, 341}" "RGBColor[0.43854, 0.704771, 0.529951]" 2 "{2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
342 445.2465820313 76.6945800781 103 250 10 "{2, 307, 341}" "RGBColor[0.43854, 0.704771, 0.529951]" 2 "{2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 0
343 412.1850585938 71.8166503906 111 121 10 "{2, 307, 341}" "RGBColor[0.549181, 0.735157, 0.409525]" 2 "{2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
343 375.3295898438 76.6945800781 104 222 10 "{2, 307, 341}" "RGBColor[0.549181, 0.735157, 0.409525]" 2 "{2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 1
344 375.8715820313 83.1984863281 104 223 10 "{2, 307, 341, 343}" "RGBColor[0.444687, 0.706835, 0.522623]" 2 "{2, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
344 377.4975585938 84.2824707031 99 300 10 "{2, 307, 341, 343}" "RGBColor[0.444687, 0.706835, 0.522623]" 2 "{2, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
345 374.7875976563 70.1906738281 104 223 10 "{2, 307, 341, 343}" "RGBColor[0.276893, 0.178632, 0.723752]" 2 "{2, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
345 376.4135742188 69.1066894531 102 300 10 "{2, 307, 341, 343}" "RGBColor[0.276893, 0.178632, 0.723752]" 2 "{2, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
346 455.0024414063 76.6945800781 103 251 10 "{2, 307, 341, 342}" "RGBColor[0.30982, 0.590593, 0.732947]" 2 "{2, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
346 509.2016601563 76.1525878906 103 300 10 "{2, 307, 341, 342}" "RGBColor[0.30982, 0.590593, 0.732947]" 2 "{2, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
347 437.6586914063 76.1525878906 103 251 10 "{2, 307, 341, 342}" "RGBColor[0.260801, 0.207386, 0.751674]" 2 "{2, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
347 417.6049804688 75.6105957031 100 300 10 "{2, 307, 341, 342}" "RGBColor[0.260801, 0.207386, 0.751674]" 2 "{2, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
348 421.3989257813 91.8703613281 107 106 10 "{2, 307, 340}" "RGBColor[0.252046, 0.223031, 0.766865]" 2 "{2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
348 414.8950195313 100.5422363281 96 210 10 "{2, 307, 340}" "RGBColor[0.252046, 0.223031, 0.766865]" 2 "{2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 0
349 400.8032226563 92.9543457031 107 106 10 "{2, 307, 340}" "RGBColor[0.27903, 0.174814, 0.720045]" 2 "{2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
349 380.2075195313 91.8703613281 97 165 10 "{2, 307, 340}" "RGBColor[0.27903, 0.174814, 0.720045]" 2 "{2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 1
350 380.7495117188 98.3742675781 95 166 10 "{2, 307, 340, 349}" "RGBColor[0.651723, 0.743208, 0.331697]" 2 "{2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
350 374.2456054688 107.0461425781 91 230 10 "{2, 307, 340, 349}" "RGBColor[0.651723, 0.743208, 0.331697]" 2 "{2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 2
351 381.8334960938 83.1984863281 100 166 10 "{2, 307, 340, 349}" "RGBColor[0.244751, 0.347527, 0.811346]" 2 "{2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
351 374.7875976563 97.2902832031 89 300 10 "{2, 307, 340, 349}" "RGBColor[0.244751, 0.347527, 0.811346]" 2 "{2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
352 371.5356445313 101.6262207031 88 231 10 "{2, 307, 340, 349, 350}" "RGBColor[0.88829, 0.359362, 0.173457]" 2 "{2, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
352 376.4135742188 106.5041503906 79 300 10 "{2, 307, 340, 349, 350}" "RGBColor[0.88829, 0.359362, 0.173457]" 2 "{2, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
353 372.6196289063 113.0080566406 95 231 10 "{2, 307, 340, 349, 350}" "RGBColor[0.76331, 0.728638, 0.274209]" 2 "{2, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
353 378.5815429688 127.6418457031 89 300 10 "{2, 307, 340, 349, 350}" "RGBColor[0.76331, 0.728638, 0.274209]" 2 "{2, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
354 427.3608398438 96.7482910156 96 211 10 "{2, 307, 340, 348}" "RGBColor[0.879636, 0.30314, 0.162429]" 2 "{2, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
354 460.4223632813 103.7941894531 95 300 10 "{2, 307, 340, 348}" "RGBColor[0.879636, 0.30314, 0.162429]" 2 "{2, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
355 408.3911132813 103.2521972656 96 211 10 "{2, 307, 340, 348}" "RGBColor[0.427204, 0.111196, 0.564911]" 2 "{2, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
355 409.4750976563 106.5041503906 90 300 10 "{2, 307, 340, 348}" "RGBColor[0.427204, 0.111196, 0.564911]" 2 "{2, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
356 494.5678710938 69.6486816406 108 1 10 {} "RGBColor[0.33477, 0.116277, 0.644145]" 356 {356} "RGBColor[0., 0., 1.]" -1 {0} -
356 441.9946289063 66.3967285156 91 298 10 {} "RGBColor[0.33477, 0.116277, 0.644145]" 356 {356} "RGBColor[0., 0., 1.]" -1 {0} 1
357 440.9106445313 70.7326660156 88 299 10 {356} "RGBColor[0.419684, 0.695099, 0.555753]" 356 "{356, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
357 440.3686523438 70.7326660156 88 300 10 {356} "RGBColor[0.419684, 0.695099, 0.555753]" 356 "{356, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
358 443.0786132813 60.4348144531 94 299 10 {356} "RGBColor[0.69803, 0.742672, 0.303443]" 356 "{356, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
358 441.9946289063 62.6027832031 94 300 10 {356} "RGBColor[0.69803, 0.742672, 0.303443]" 356 "{356, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
359 166.1206054688 95.1223144531 147 1 10 {} "RGBColor[0.346184, 0.63737, 0.670315]" 359 {359} "RGBColor[1., 1., 0.]" 3 {0} -
359 173.7084960938 87.5344238281 147 36 10 {} "RGBColor[0.346184, 0.63737, 0.670315]" 359 {359} "RGBColor[1., 1., 0.]" 3 {0} 0
360 184.5483398438 88.0764160156 147 37 10 {359} "RGBColor[0.299693, 0.137891, 0.684192]" 359 "{359, 1}" "RGBColor[1., 1., 0.]" 3 {0} -
360 277.7709960938 79.4045410156 144 113 10 {359} "RGBColor[0.299693, 0.137891, 0.684192]" 359 "{359, 1}" "RGBColor[1., 1., 0.]" 3 {0} 0
361 162.3266601563 86.4504394531 147 37 10 {359} "RGBColor[0.902343, 0.489731, 0.198822]" 359 "{359, 2}" "RGBColor[1., 1., 0.]" 3 {0} -
361 78 86.4504394531 147 300 10 {359} "RGBColor[0.902343, 0.489731, 0.198822]" 359 "{359, 2}" "RGBColor[1., 1., 0.]" 3 {0} -
362 285.3588867188 78.8625488281 144 114 10 "{359, 360}" "RGBColor[0.275556, 0.181021, 0.726072]" 359 "{359, 1, 1}" "RGBColor[1., 1., 0.]" 3 {0} -
362 299.4506835938 85.3664550781 138 242 10 "{359, 360}" "RGBColor[0.275556, 0.181021, 0.726072]" 359 "{359, 1, 1}" "RGBColor[1., 1., 0.]" 3 {0} 1
363 264.2211914063 78.8625488281 144 114 10 "{359, 360}" "RGBColor[0.279073, 0.174737, 0.71997]" 359 "{359, 1, 2}" "RGBColor[1., 1., 0.]" 3 {0} -
363 211.1059570313 86.4504394531 136 276 10 "{359, 360}" "RGBColor[0.279073, 0.174737, 0.71997]" 359 "{359, 1, 2}" "RGBColor[1., 1., 0.]" 3 {0} 1
364 211.1059570313 93.4963378906 140 277 10 "{359, 360, 363}" "RGBColor[0.878241, 0.294077, 0.160651]" 359 "{359, 1, 2, 1}" "RGBColor[1., 1., 0.]" 3 "{0, 1}" -
364 207.8540039063 97.2902832031 140 300 10 "{359, 360, 363}" "RGBColor[0.878241, 0.294077, 0.160651]" 359 "{359, 1, 2, 1}" "RGBColor[1., 1., 0.]" 3 "{0, 1}" -
365 211.6479492188 78.3205566406 138 277 10 "{359, 360, 363}" "RGBColor[0.728353, 0.737008, 0.289181]" 359 "{359, 1, 2, 2}" "RGBColor[1., 1., 0.]" 3 "{0, 2}" -
365 216.5258789063 78.8625488281 138 300 10 "{359, 360, 363}" "RGBColor[0.728353, 0.737008, 0.289181]" 359 "{359, 1, 2, 2}" "RGBColor[1., 1., 0.]" 3 "{0, 2}" -
366 297.8247070313 91.8703613281 138 243 10 "{359, 360, 362}" "RGBColor[0.493031, 0.723073, 0.464986]" 359 "{359, 1, 1, 1}" "RGBColor[1., 1., 0.]" 3 "{0, 1}" -
366 301.6186523438 97.2902832031 137 300 10 "{359, 360, 362}" "RGBColor[0.493031, 0.723073, 0.464986]" 359 "{359, 1, 1, 1}" "RGBColor[1., 1., 0.]" 3 "{0, 1}" -
367 297.2827148438 78.8625488281 138 243 10 "{359, 360, 362}" "RGBColor[0.901431, 0.444724, 0.190201]" 359 "{359, 1, 1, 2}" "RGBColor[1., 1., 0.]" 3 "{0, 2}" -
367 300.5346679688 79.9465332031 136 300 10 "{359, 360, 362}" "RGBColor[0.901431, 0.444724, 0.190201]" 359 "{359, 1, 1, 2}" "RGBColor[1., 1., 0.]" 3 "{0, 2}" -
